TargetID	MF1	MF3	MF6
MIR223	-0.270337048383	-1.01124342876	0.299024828267
MIR25	0.833841732948	0.474233547392	-0.0447209179211
MIR300	0.573457500881	0.46509761239	0.188171362635
MIR302C	0.440394010172	1.05456844581	1.68337407437
MIR330	-0.0722345660831	0.748395396773	0.213620880197
MIR342	0.258316547947	-0.701449092128	-0.644069761125
MIR345	0.0905180376449	-0.0205644903144	-0.501729449762
MIR375	0.0758463205887	-0.651050352906	0.0987232627514
MIR487A	-1.29117180413	0.64932303456	0.51802400408
MIR488	-0.248042931661	0.195302575079	0.134383058744
MIR574	0.773213212422	0.515888007422	-0.259248753608
MIR586	-0.186539848303	-0.334860630102	-0.337103405577
MIR599	-0.00668745038791	-0.251195975734	0.107571973399
MIR607	-0.0204128230297	0.232992662178	-0.0661890979131
MIR639	0.561414713503	-0.0882876678285	0.372595895156
MIR877	0.250593804009	0.361226353136	-0.116256830414
MIR886	-0.388419057017	0.328615593047	0.503803278186
MIR939	0.881879637686	0.612858412334	0.630434053247
MIR940	-0.78217147428	0.0796377425139	0.112102347656
MIRLET7D	0.414760489737	0.0640100730108	-0.802303056181
MIS12	0.010880654441	0.00679583790879	-0.0103918333003
MITD1	-0.0834821032324	0.0341540803547	-0.0444275854667
MKI67	-0.817061310538	-0.968597618138	-0.200604463844
MKI67IP	0.0572411625086	0.0402397624973	-0.090347451412
MKKS	-0.292309215114	-0.0290591358319	-0.0807251114147
MKL1	-0.224441582105	-0.261492990842	-0.0199081709314
MKL2	0.327909849109	0.564989074165	0.229666915434
MKLN1	0.100440841089	0.154654554444	-0.0541374694761
MKNK1	0.0595163442733	-0.0124560694024	0.0165817533616
MKNK2	0.104681211922	0.052029692811	-0.0449083994519
MKRN1	0.105143913074	0.068109452417	-0.183871109426
MKRN2	-0.0204687803381	0.0124818545688	-0.143856665188
MKS1	-0.148690815923	-0.0677766820718	-0.050716509695
MLEC	-0.045265902072	-0.160640468686	-0.0174340138724
MLF1IP	0.0762492148953	-0.0239238684206	-0.0312950809858
MLF2	-0.0263359137532	-0.0889043875675	0.0515295026849
MLH1	-0.235278979635	-0.0967516209345	-0.0882633699386
MLKL	-0.124031290242	-0.0331531067216	-0.0318076544883
MLL	-0.557220945555	-0.658432057206	-0.616522942403
MLL3	0.781734805674	-0.198736073763	0.506809281562
MLL4	0.254680475045	0.0684953182548	-0.0648008014825
MLL5	0.128133491164	0.0463886439111	-0.0844012162197
MLLT10	-0.0412755713157	0.10587346677	-0.142684050686
MLLT11	0.29583936772	0.152370356365	0.149452757131
MLLT3	0.636024961511	0.506246868769	0.425119414988
MLLT6	-0.056504142809	0.19070235462	-0.0304776285026
MLST8	0.140489102868	0.228485145506	0.198025781017
MLX	-0.503799547252	-0.33399908352	0.0779530573855
MMAA	-0.00740756674517	0.340741892492	-0.0844485708438
MMAB	0.117846783526	0.146502938451	0.0222097218062
MMACHC	-1.3186855141	-0.284346487775	0.0767083396844
MMADHC	0.0131989753527	0.00159289314262	-0.0133266615293
MMD	0.20691131101	0.0856158978273	0.146345630459
MMGT1	-0.0866209358036	0.0150484445821	0.0522701680989
MMP23A	0.523586580429	0.3527882198	0.329886006889
MMP23B	0.485447316878	0.258977439952	0.0397195153688
MMP25	-0.118517861069	-0.40864581124	0.140157848316
MMP28	-0.0728927366742	0.300569357408	-1.36632826985
MMP9	0.0707793809376	0.0520149819783	-0.117170560589
MMPL1	-1.07722901544	-0.370213787906	0.309334254969
MMRN1	0.757458314528	-4.84645898142	1.01461567066
MMS19	0.0586709561857	0.0813640005246	-0.0409692944766
MMS19L	0.101794832148	0.110205040342	-0.0325102600486
MNAT1	0.118030223092	0.343505080529	0.228146663201
MND1	-0.286792081016	-0.0646667192463	0.00559756027867
MNDA	-0.778391572035	-0.358538965166	-0.113786561796
MNS1	0.0324188423554	0.0549318866787	0.153892846147
MNT	-0.0107350375872	-0.20221433406	-0.033737700816
MOAP1	0.0227268511258	0.108051911602	-0.0551426460972
MOBK1B	-0.289940299724	-0.0744895783968	0.130318904011
MOBKL1A	0.502490515882	0.526432545229	0.0482957124251
MOBKL1B	-0.216150410757	-0.118558989918	0.0843072051719
MOBKL2A	-0.00704684801759	0.0530931054209	0.153497098942
MOBKL2C	0.508704986725	0.30879280885	0.483465000417
MOBKL3	0.0673235260586	0.118126008325	0.0760047555861
MOGS	-0.144011866256	-0.0713838748804	-0.0732176501236
MON1A	0.0330729982384	0.103424438436	0.594274043427
MON1B	0.180413449098	-0.0606105792852	0.179439544308
MON2	-0.216779634543	-0.104880550194	-0.302096867278
MORC2	0.554908228149	0.315599240392	-0.00329386043169
MORC3	0.195405343448	-0.014935303092	-0.928152326906
MORF4L1	0.0263608460526	0.0407631514542	0.0398929513304
MORF4L2	-0.00842512705414	-0.162082090848	-0.0637625547956
MORG1	0.0477954069733	0.0809258230457	0.05753556822
MORN2	-0.0377781448618	-0.225317889366	0.207506611135
MOS	0.282756115714	-0.585304762007	-0.897003424815
MOSC1	-0.822561602033	-0.272386323483	-0.113756152331
MOSPD1	0.588221789793	0.227438190562	-0.695644358579
MOSPD2	-2.11618855959	-0.404959725454	-0.473448417047
MOSPD3	0.184342554471	0.197028467529	0.0706646921333
MOV10	0.117922922624	0.248860547621	0.306425411561
MPDU1	0.169223534265	0.029166272953	0.256919300473
MPEG1	-0.787517068551	-0.501185969992	-0.230688868952
MPHOSPH10	-0.152269293022	-0.103925926678	-0.155498159841
MPHOSPH6	-0.160613698861	-0.163071697724	-0.0563291587147
MPHOSPH8	-0.329131698111	-0.28332276341	-0.357950888265
MPHOSPH9	-0.0602946288967	-0.0153232195413	-0.0513479663974
MPI	-0.294641767618	0.204982195651	-0.00760448948645
MPL	0.411884426438	-inf	0.416512771652
MPND	-0.0298202351118	0.303902356921	0.308445803792
MPO	-0.149668948939	-0.203759128732	-0.314780086009
MPP1	0.294623763362	0.245976623439	-0.0116424047875
MPP5	-0.597416880123	0.441460991289	0.063689644387
MPP6	-0.0502668918954	0.194266258798	-0.00131495838799
MPPE1	-0.264516566168	-0.106989231882	-0.0803775418506
MPRIP	0.0738433555602	0.160440199702	0.0734233191269
MPST	0.00108304017661	-0.270075545045	0.210078033389
MPV17	-0.214509165041	-0.106443497908	0.0147133998824
MPV17L	0.204372511312	0.587628035018	0.516188929845
MPV17L2	-1.81008720519	0.201170808005	-0.124885487354
MPZ	0.791183093342	-0.291643747618	0.126415065015
MPZL1	0.191161865621	-0.22942455214	-0.0479621998333
MPZL2	-0.296939239956	-0.577838355585	-0.619009714328
MR1	-0.146015334426	-0.0110595222165	0.21263336031
MRE11A	-0.347237511304	-0.0379422488005	-0.00822140867769
MRFAP1	0.115619789481	0.127007710638	0.0705540569834
MRFAP1L1	-0.058256686565	0.0609676413479	-0.0190663784994
MRI1	-0.105476503582	-0.151792726609	-0.236643708041
MRLC2	-0.0180200171799	0.00365231686053	0.0403518307174
MRM1	-0.486688904233	-0.233397706971	-0.152580240029
MRP63	-0.132768643962	-0.363736750294	-0.256452478771
MRPL1	-0.109641871898	0.00666587712248	0.0653692832106
MRPL10	0.0676716899019	0.111585503558	0.0785082543114
MRPL11	0.0321767866635	0.0933857059894	0.230009125863
MRPL12	0.10624308411	0.0436151769186	0.308744612496
MRPL13	0.00827431328748	-0.02312493221	0.115651654678
MRPL14	-0.144732669751	0.0822145516399	0.16419139544
MRPL15	0.010104263261	-0.0883136918312	0.0954264877724
MRPL16	-0.0657347450789	-0.00530080668529	0.0116849633558
MRPL17	-0.202109062309	-0.0614585866392	0.0488605058216
MRPL18	-0.100693099326	-0.1041932686	-0.0263950527066
MRPL19	0.0198941974372	0.133315048626	0.1380234816
MRPL2	-0.038375042668	-0.0341949434297	0.0889565074032
MRPL20	-0.0389965599276	-0.0965429326317	0.141128436982
MRPL21	-0.0372952468332	-0.0265596399173	0.0238713883333
MRPL22	-0.00878603812411	0.0662051406598	0.089965708886
MRPL23	0.0240938053641	-0.0109810640328	0.15504040957
MRPL24	-0.0499787300118	-0.0734744425673	0.104620444533
MRPL27	0.0732323646847	0.111442864333	0.233725614342
MRPL28	0.233441736532	0.17208281235	0.341512501849
MRPL3	-0.131428262493	-0.063094255421	-0.0435832227359
MRPL30	-0.163787152768	0.0619908860578	0.104684874481
MRPL32	0.047213862583	0.052128332121	0.0762040789852
MRPL33	-0.137935413661	-0.00708217203384	-0.040628273321
MRPL34	-0.199969220196	0.0136188248322	0.0108012989983
MRPL35	-0.252883859298	-0.0889010276941	0.0504589558241
MRPL36	-0.0823786235988	-0.00272697290864	0.0635408227735
MRPL37	0.00086292987266	0.0572761025166	0.00968169225962
MRPL38	0.0553911728431	0.163986547222	0.0788926976841
MRPL39	-0.169843673791	-0.11406942554	-0.0597111230245
MRPL4	0.2290311214	0.117463524896	0.436013473721
MRPL40	-1.0074124794	-0.601741827913	0.123798456548
MRPL41	0.108106170347	0.117350288999	0.138749241325
MRPL42	-0.0788891309867	0.0200317660845	0.180220358193
MRPL42P5	0.913292766977	-0.143031296309	0.0835442759293
MRPL43	-0.145232668972	-0.101052546506	-0.012677035637
MRPL44	0.0950760673041	0.126837145826	0.0735047012404
MRPL45	-0.0474990414542	-0.0538180041274	-0.0491666957277
MRPL46	0.00155356286316	0.0885412508074	0.0798764022374
MRPL47	0.0849320329182	0.0903457667813	0.249264231083
MRPL48	-0.089581493416	0.0267572802427	0.117947032326
MRPL49	0.00505352455657	0.0318049498171	0.100589559525
MRPL50	-0.111043565642	-0.0432916892776	0.0789016971899
MRPL51	-0.118768778028	-0.0322084300161	0.0367647520991
MRPL52	-0.143171075437	-0.136869027267	-0.012512090806
MRPL53	0.0500421294317	0.19798656999	0.189007490709
MRPL54	0.147283348788	0.120109571463	0.286988638542
MRPL55	0.0270944866502	0.0869810386485	0.139885367456
MRPL9	-0.121551378962	0.0945449435965	0.0267687914892
MRPS10	-0.033821924425	0.0512446138386	0.0600500233564
MRPS11	-0.152523548484	0.11184655123	0.0963632722019
MRPS12	-0.149716834793	0.0219272586691	0.0516612037298
MRPS14	0.122925683314	0.0343372181997	0.470298938964
MRPS15	-0.091392491251	0.0349185535587	0.0157897315645
MRPS16	-0.0338662886523	-0.023177574225	0.035103904325
MRPS17	-0.222469385107	-0.0535942764264	0.117411939259
MRPS18A	0.135098034405	-0.0299314685185	0.185958080311
MRPS18B	-0.116696949891	-0.091479381967	-0.0299201636871
MRPS18C	-0.129711236088	-0.0500568805215	0.0508815781623
MRPS2	0.0399337081216	0.14018453592	0.115888886498
MRPS21	-0.02960413473	0.0527584858834	0.0859979780084
MRPS22	0.00293669861371	-0.0316676074735	0.0320650436352
MRPS23	-0.20028817147	0.0169818210774	0.103779665655
MRPS24	-0.128179646469	0.0285179117121	0.00462739455094
MRPS25	-0.184988405855	-0.09066916213	-0.502008679998
MRPS26	-0.0960485707369	-0.0844482190805	-0.050637557801
MRPS27	0.0112679139159	-0.0223087435619	-0.0152917071514
MRPS28	-0.0684956377448	0.0356876389816	0.0764765966054
MRPS30	-0.0791304318063	-0.0185862986836	-0.0438714813017
MRPS31	-0.20455288371	-0.0303693038683	-0.214374744317
MRPS33	-0.0945354248875	-0.0137296885503	0.032569210793
MRPS34	-0.24318391793	-1.09696631018	0.0936818142187
MRPS35	-0.0751800132374	-0.241704493811	-0.0544276794384
MRPS36	0.0115453339027	-0.339494366095	0.228250016088
MRPS5	-0.161983189402	-0.0999594667856	-0.0415400383949
MRPS6	-0.126880586301	0.0220824668377	-0.04906710873
MRPS7	-0.181059013683	0.0873235874829	0.139228223902
MRPS9	-0.0095857399321	0.110747934872	0.0015814113391
MRRF	-0.0759687848923	-0.0462058265414	-0.11747594813
MRS2	-0.399369997017	0.0594102142463	-0.221293921455
MRTO4	-0.169886178443	-0.499938105144	0.0357611242792
MS4A1	-inf	0.169816638955	-1.55042538821
MS4A14	-1.91306596071	-0.864223056248	-0.163192823902
MS4A2	-0.275144086193	-1.13533985886	-1.2240927412
MS4A3	-0.410801921635	-0.333404008276	-0.543008549923
MS4A6A	-0.314668381381	-0.2411490462	-0.0383893042471
MS4A7	-0.197771610998	-0.342860843684	-0.0988467976662
MSH2	-0.425879951278	0.13180280461	0.0129795397779
MSH3	0.0134284001342	-0.0506517657599	-0.0295380525724
MSH5	-0.007082408817	-0.105851967391	-0.100844094771
MSH6	0.0119328174036	0.0366631148888	-0.00830045334424
MSI2	0.707161267758	0.398306564908	0.161253107225
MSL1	-0.735264256702	-0.0126836109263	-0.202327842861
MSL2	0.30438192203	0.0157369727741	0.119317180944
MSL3	-0.25738373105	-0.160894078583	-0.118250487053
MSL3L1	-0.263990041402	-0.263508318327	-0.0779326875916
MSN	-0.043285445179	-0.0192164095531	0.0436495105506
MSRA	-0.0629065202663	-0.169377747994	-0.105887751524
MSRB2	-0.170380800849	-0.20350518852	0.0716598566339
MSRB3	0.234437836608	-1.96664706196	-0.186344276682
MST1	0.289902376152	0.351981328547	-0.099647231727
MST4	0.036932330331	0.0915472714607	-0.0502791555989
MSTO1	0.0758070240702	0.0568225917411	0.0254651449521
MSX1	-0.842609504111	-0.428529728129	0.967143654722
MSX2P1	-0.189580724522	-0.146082243314	-0.2455750722
MT1A	0.35764742751	0.0802326718126	0.341410855265
MT1E	0.912000677144	0.186214415362	0.534679803448
MT1F	0.134901437836	0.073088844863	0.0831271661098
MT1G	1.66614844736	0.148774582916	1.23453618697
MT1H	1.07423972706	0.319388438953	0.583944640962
MT1L	0.422374866125	0.00017857614805	0.163514238348
MT1X	0.306819930359	-0.140095307565	0.0186997024957
MT2A	0.421431477989	0.0608958107907	0.311621158169
MTA1	-0.0153339423885	-0.0560807491562	-0.104013787472
MTA2	-0.249786700137	-0.15012852957	-0.0755609378015
MTA3	0.0364722200174	0.281307679136	0.137640292871
MTAP	0.0983495081568	0.0318349247106	0.00365153193726
MTCH1	0.0901561518079	0.0612362143636	0.0242046214543
MTCH2	0.242029286013	0.442167552287	0.267009176479
MTCP1	-0.17372478532	0.0357831129582	-0.0105005829696
MTDH	-0.0725169982237	-0.0614914371831	-0.0613298584536
MTE	0.850572276928	0.234930951978	0.831311666789
MTERF	-0.492498833665	0.0204564335468	-0.199532804169
MTERFD1	-0.201883452715	-0.119264857915	-0.181081367259
MTF1	-0.872210746775	-0.874985531964	-0.305105878433
MTF2	-0.212194821427	-0.200156015584	-0.25564830875
MTFMT	-0.481804312519	-0.0845210413737	-0.179787103346
MTFR1	0.149891993265	0.0876669415506	0.226482096481
MTG1	0.451593381842	-0.660998011859	1.19333517652
MTHFD1	4.5670378361e-05	0.295682838562	0.10580767484
MTHFD1L	0.122213742764	0.141309705921	0.278823872871
MTHFD2	0.241351541541	0.0853644658806	0.265426457409
MTHFD2L	-1.08287752672	-0.0987002521746	0.0817192861477
MTHFR	-0.361329735472	-0.531319487537	-0.29707777071
MTHFS	-0.28235231526	-0.063829649186	0.00191558413975
MTIF2	-0.131480268949	-0.0779408018497	-0.130677555821
MTIF3	-0.14162111002	-0.0525451766119	-0.0896503908576
MTL5	0.356960726187	-1.45135789526	-0.328126525641
MTM1	-0.359825002334	-0.0718208740651	-0.196353194056
MTMR1	0.498946638044	0.0709636642876	0.0133910443346
MTMR10	-0.044521785755	0.0761185440667	0.0853399815907
MTMR11	-0.515660302107	-0.267784779267	-0.123628513576
MTMR12	-0.173322985969	0.12749780514	-0.153028229497
MTMR14	0.0715375234478	0.0488399366225	0.0477911120227
MTMR15	-0.148886669097	-0.0308884687836	-0.0291898114222
MTMR2	0.132116972584	-0.0971886301361	0.19144755877
MTMR3	0.264883092612	0.125380027546	-0.160938606734
MTMR4	-0.0339733598744	-0.177019849854	-0.128456724493
MTMR6	-0.0132884890611	0.0223451076233	0.126103833747
MTMR9	-0.0956945264605	-0.0949877197131	-0.150381469106
MTO1	-0.169125996373	-0.00917078132706	-0.162068857321
MTP18	0.134284281572	0.248029452222	0.252899861345
MTPN	-0.0648465690674	-0.0139345546408	0.0216974003274
MTR	-0.024941313571	-0.0418039741966	-0.041199589491
MTRF1	-0.106667835831	0.174689672839	-0.814388066081
MTRF1L	-0.0814039777697	-0.180595848093	-0.0528881559041
MTRR	-0.231778581268	0.08130196342	0.11457069153
MTSS1	0.0654450813144	-0.028565229392	0.003594945119
MTX1	-0.0173797992382	0.0567774656344	0.0811622084983
MTX2	-0.174584288611	0.0476934729655	0.00700362203911
MTX3	-0.2936753665	-0.0296275172903	-0.266444056433
MUC1	0.501673268713	0.0663400778347	0.188864447816
MUC6	1.32024823376	1.30559955928	0.198748722014
MUDENG	-0.17645754541	-0.0445596500516	-0.156302095781
MUL1	0.101733610911	0.0734835742704	0.0729702259364
MUM1	0.167251788575	0.220761275338	-0.136482878341
MUS81	-0.110020420516	0.0684872916541	-0.133542704044
MUSTN1	0.0594773359891	0.281458624279	-0.0192760811557
MUT	-0.160003745194	-0.0464004623085	-0.194892317118
MUTED	-0.152900424705	-0.0646880414494	-0.0555910413894
MUTYH	0.0735219440543	0.0088645760701	-0.125332169153
MVD	0.584190200133	0.59658693925	0.541656968767
MVK	0.213741148392	0.306020984443	0.451855470022
MVP	0.110705066068	0.246408956839	0.218335961415
MX1	0.0111270793158	-0.0107790165769	0.291878501139
MX2	-0.0857012185239	-0.0669224056202	0.277721657641
MXD1	-0.0546397112123	-0.217280154611	-0.0831528601372
MXD3	0.4041306467	0.363245237246	0.258540724054
MXD4	0.240310631039	0.0950248734503	-0.0471204593846
MXI1	0.673487269484	0.23598017924	-1.17383148004
MXRA7	1.1216435774	0.441343346282	0.924225861193
MYADM	-0.00720155228098	-0.132977275981	0.132481253027
MYB	0.0667596882016	-0.197079771919	-0.179529182685
MYBL1	0.116852175822	0.410366115171	0.0861088300963
MYBPC3	0.236768562157	-0.184415052861	0.201241633573
MYC	0.0288926443173	-0.0167336836974	-0.226693501247
MYCBP	-1.70488757544	-0.547214636019	-0.118089694465
MYCBP2	-0.278707258926	-0.137576688019	-0.191059927679
MYCN	1.1193506684	-3.13851990158	0.292032660176
MYD88	-0.136464548733	-0.0541907616287	0.18134631256
MYH10	0.0869204505121	0.0333104954679	0.0336859641551
MYH3	-0.259363296348	0.719048178078	0.218028215719
MYH9	-0.00467534654545	0.00451685122666	-0.0428820846157
MYL12A	-0.0653607553783	-0.0252046794212	0.0490053427209
MYL4	0.119480791941	0.302146115519	0.143445374709
MYL5	0.257726517154	0.122533811444	0.294066763106
MYL6	0.0405075596322	0.0237297217966	0.104889925914
MYL6B	0.126030347495	-0.00774221272501	0.108897084134
MYLIP	0.276911658516	0.185298205319	0.0625786031374
MYLK	0.511310106194	-0.793273244223	0.912648111687
MYNN	0.279830223986	0.327241862332	0.1659262206
MYO18A	0.151960207796	0.3166018747	0.0930338895831
MYO19	-0.306249324547	0.412128262378	0.448825053384
MYO1D	0.434140883561	-0.816647891115	0.454988467462
MYO1F	-0.337263626537	-0.145780294428	0.10252139718
MYO1G	0.116123463685	0.110610147856	0.0749606665261
MYO3B	-0.0264864250275	-0.322199686207	-0.365600498617
MYO5A	-0.161976986602	-0.0105990033521	0.112236246102
MYO5C	0.0159924615502	-0.674050329557	0.00799792644002
MYO9A	-0.0787659496012	-0.316431214681	-0.0677667200138
MYO9B	-0.0236462411878	0.0105328333286	-0.0359540508758
MYOF	0.337890269927	-0.142355278525	0.278566776902
MYOM1	0.0877962960859	0.265837803243	0.349532990577
MYOM2	-0.290239997986	0.319023659038	-0.794044674275
MYPOP	-0.125216194714	-0.0261208116569	-0.00904163574957
MYST1	-0.0484139042059	0.0621167016449	-0.0589032622302
MYST2	0.524089694346	0.605759344438	0.448635407318
MYST3	0.0557856050745	-0.106253353006	-0.0784139249945
MYT1	0.0363617802746	-0.220328639317	-0.463384310494
MZF1	0.159830418984	0.0892806058087	-0.235640166685
N4BP1	-0.000223971306613	-0.193131789634	-0.0988798243038
N4BP2	0.0583230356224	-0.244388200174	-0.123423298207
N4BP2L1	-0.221205268906	0.00854546297564	-0.246434858612
N4BP2L2	0.249201388408	0.281703573996	0.0166812370499
N6AMT1	-0.940054005209	0.197259500661	-0.0317868611029
N6AMT2	-0.0743302130945	0.0577915278165	0.0605966148823
NAAA	-0.522406708903	-0.27940906912	-0.231956196633
NAALAD2	-0.375362532872	-1.09188013808	-0.166191761718
NAALADL1	-0.14697227862	0.027662557624	-0.132254956017
NAB1	0.00718473589004	-0.0312264993895	0.0872342414539
NAB2	0.730367681783	0.392191043526	1.15655216416
NACA	-0.0275265584259	-0.0043285932825	-0.0139754298995
NACA2	0.0492957752451	0.06901597154	0.0370938890054
NACAD	-0.596858294248	0.802706857687	0.795819599672
NACAP1	-0.124181044267	0.0586470491399	-0.059917267505
NACC1	0.695827760797	0.382860612366	0.610166308196
NACC2	0.0436281681954	0.176561057252	0.344395354693
NADK	-0.194266351452	-0.0944213001889	-0.0067310502572
NADSYN1	0.123409128024	0.0911039042397	0.00338454375616
NAE1	-0.0641457002529	0.0373293342908	0.00446386154159
NAF1	0.481541440529	0.375608565937	0.443088884933
NAG18	0.0289474313571	0.00502269075478	-0.0176059247723
